"Date","Price","Open","High","Low","Change %"
"Mar 06, 2014","1.570","1.541","1.584","1.536","1.55%"
"Mar 05, 2014","1.546","1.531","1.567","1.523","0.52%"
"Mar 04, 2014","1.538","1.462","1.541","1.461","5.41%"
"Mar 03, 2014","1.459","1.456","1.500","1.449","0.32%"
"Mar 02, 2014","1.454","1.507","1.507","1.454","-3.23%"
"Feb 28, 2014","1.503","1.487","1.549","1.480","1.42%"
"Feb 27, 2014","1.482","1.505","1.508","1.467","0.34%"
"Feb 26, 2014","1.477","1.520","1.528","1.475","-2.51%"
"Feb 25, 2014","1.515","1.548","1.549","1.503","-1.88%"
"Feb 24, 2014","1.544","1.539","1.566","1.518","0.29%"
"Feb 23, 2014","1.539","1.541","1.541","1.539","0.29%"
"Feb 21, 2014","1.535","1.543","1.574","1.530","-0.32%"
"Feb 20, 2014","1.540","1.512","1.559","1.470","1.45%"
"Feb 19, 2014","1.518","1.479","1.518","1.446","2.57%"
"Feb 18, 2014","1.480","1.531","1.536","1.470","-3.24%"
"Feb 17, 2014","1.530","1.530","1.533","1.530","0.23%"
"Feb 14, 2014","1.526","1.515","1.535","1.484","1.40%"
"Feb 13, 2014","1.505","1.562","1.564","1.502","-3.77%"
"Feb 12, 2014","1.564","1.528","1.582","1.523","1.96%"
"Feb 11, 2014","1.534","1.485","1.538","1.482","4.07%"
"Feb 10, 2014","1.474","1.469","1.479","1.446","0.24%"
"Feb 09, 2014","1.470","1.472","1.472","1.469","0.10%"
"Feb 07, 2014","1.469","1.516","1.544","1.436","-3.42%"
"Feb 06, 2014","1.521","1.489","1.525","1.485","1.94%"
"Feb 05, 2014","1.492","1.466","1.495","1.422","1.57%"
"Feb 04, 2014","1.469","1.446","1.474","1.433","2.16%"
"Feb 03, 2014","1.438","1.510","1.520","1.430","-4.76%"
"Feb 02, 2014","1.510","1.508","1.510","1.507","1.19%"
"Jan 31, 2014","1.492","1.547","1.552","1.490","-1.32%"
"Jan 30, 2014","1.512","1.508","1.546","1.497","0.93%"
"Jan 29, 2014","1.498","1.588","1.599","1.485","-3.85%"
"Jan 28, 2014","1.558","1.579","1.611","1.546","-0.70%"
"Jan 27, 2014","1.569","1.548","1.593","1.545","1.47%"
"Jan 26, 2014","1.546","1.543","1.546","1.543","0.21%"
"Jan 24, 2014","1.543","1.602","1.611","1.493","-3.68%"
"Jan 23, 2014","1.602","1.707","1.707","1.571","-5.88%"
"Jan 22, 2014","1.702","1.649","1.702","1.647","3.34%"
"Jan 21, 2014","1.647","1.630","1.680","1.629","1.02%"
"Jan 20, 2014","1.630","1.625","1.632","1.625","0.21%"
"Jan 17, 2014","1.627","1.643","1.655","1.617","-0.91%"
"Jan 16, 2014","1.642","1.676","1.678","1.632","-1.85%"
"Jan 15, 2014","1.673","1.650","1.700","1.635","1.52%"
"Jan 14, 2014","1.648","1.594","1.651","1.589","3.39%"
"Jan 13, 2014","1.594","1.632","1.632","1.581","-1.70%"
"Jan 12, 2014","1.622","1.622","1.622","1.622","0.00%"
"Jan 10, 2014","1.622","1.754","1.755","1.617","-7.31%"
"Jan 09, 2014","1.750","1.760","1.777","1.737","-0.79%"
"Jan 08, 2014","1.764","1.687","1.770","1.686","4.94%"
"Jan 07, 2014","1.681","1.691","1.700","1.674","-0.65%"
"Jan 06, 2014","1.692","1.750","1.750","1.686","-3.21%"
"Jan 05, 2014","1.748","1.737","1.753","1.737","0.76%"
"Jan 03, 2014","1.735","1.718","1.737","1.702","0.87%"
"Jan 02, 2014","1.720","1.751","1.806","1.712","-1.58%"
"Jan 01, 2014","1.748","1.748","1.748","1.748","0.00%"
"Dec 31, 2013","1.748","1.721","1.749","1.716","2.46%"
"Dec 30, 2013","1.706","1.737","1.752","1.706","-1.91%"
"Dec 29, 2013","1.739","1.739","1.741","1.739","0.07%"
"Dec 27, 2013","1.738","1.736","1.756","1.711","-0.34%"
"Dec 26, 2013","1.744","1.736","1.759","1.716","-0.85%"
"Dec 25, 2013","1.759","1.736","1.759","1.736","1.32%"
"Dec 24, 2013","1.736","1.696","1.747","1.678","2.24%"
"Dec 23, 2013","1.698","1.677","1.744","1.670","1.67%"
"Dec 22, 2013","1.670","1.670","1.670","1.670","-0.41%"
"Dec 20, 2013","1.677","1.649","1.714","1.637","2.44%"
"Dec 19, 2013","1.637","1.582","1.685","1.577","6.09%"
"Dec 18, 2013","1.543","1.500","1.601","1.470","3.14%"
"Dec 17, 2013","1.496","1.531","1.534","1.492","-2.48%"
"Dec 16, 2013","1.534","1.536","1.539","1.511","-0.23%"
"Dec 15, 2013","1.538","1.538","1.538","1.534","0.42%"
"Dec 13, 2013","1.531","1.535","1.552","1.519","-0.20%"
"Dec 12, 2013","1.534","1.504","1.542","1.489","2.13%"
"Dec 11, 2013","1.502","1.469","1.504","1.451","3.30%"
"Dec 10, 2013","1.454","1.485","1.489","1.444","-2.02%"
"Dec 09, 2013","1.484","1.497","1.502","1.471","-0.97%"
"Dec 08, 2013","1.499","1.492","1.502","1.492","0.64%"
"Dec 06, 2013","1.489","1.488","1.545","1.464","0.13%"
"Dec 05, 2013","1.487","1.441","1.490","1.428","3.12%"
"Dec 04, 2013","1.442","1.398","1.460","1.391","3.30%"
"Dec 03, 2013","1.396","1.418","1.429","1.385","-1.41%"
"Dec 02, 2013","1.416","1.375","1.439","1.372","3.10%"
"Dec 01, 2013","1.373","1.372","1.375","1.372","0.10%"
"Nov 29, 2013","1.372","1.375","1.398","1.364","-0.34%"
"Nov 28, 2013","1.377","1.365","1.380","1.365","0.71%"
"Nov 27, 2013","1.367","1.344","1.398","1.339","4.27%"
"Nov 26, 2013","1.311","1.329","1.349","1.301","-1.80%"
"Nov 25, 2013","1.335","1.358","1.373","1.335","-1.61%"
"Nov 24, 2013","1.357","1.355","1.357","1.355","0.58%"
"Nov 22, 2013","1.349","1.363","1.380","1.347","-1.17%"
"Nov 21, 2013","1.365","1.383","1.408","1.343","-1.09%"
"Nov 20, 2013","1.380","1.348","1.385","1.312","1.69%"
"Nov 19, 2013","1.357","1.315","1.361","1.311","3.27%"
"Nov 18, 2013","1.314","1.355","1.360","1.307","-3.00%"
"Nov 17, 2013","1.355","1.345","1.358","1.345","0.72%"
"Nov 15, 2013","1.345","1.333","1.366","1.330","1.13%"
"Nov 14, 2013","1.330","1.351","1.379","1.325","-3.55%"
"Nov 13, 2013","1.379","1.448","1.451","1.345","-5.22%"
"Nov 12, 2013","1.455","1.425","1.461","1.417","2.11%"
"Nov 11, 2013","1.425","1.415","1.425","1.415","0.70%"
"Nov 08, 2013","1.415","1.309","1.435","1.270","8.26%"
"Nov 07, 2013","1.307","1.333","1.336","1.276","-2.32%"
"Nov 06, 2013","1.338","1.380","1.385","1.318","-3.25%"
"Nov 05, 2013","1.383","1.352","1.405","1.344","2.14%"
"Nov 04, 2013","1.354","1.360","1.365","1.344","-1.42%"
"Nov 03, 2013","1.373","1.373","1.373","1.373","0.00%"
"Nov 01, 2013","1.373","1.333","1.383","1.329","3.54%"
"Oct 31, 2013","1.326","1.320","1.347","1.278","0.76%"
"Oct 30, 2013","1.316","1.292","1.329","1.250","4.03%"
"Oct 29, 2013","1.265","1.283","1.294","1.262","-1.79%"
"Oct 28, 2013","1.288","1.286","1.304","1.273","0.26%"
"Oct 27, 2013","1.285","1.283","1.285","1.283","0.12%"
"Oct 25, 2013","1.283","1.296","1.303","1.273","-1.16%"
"Oct 24, 2013","1.298","1.286","1.306","1.267","1.25%"
"Oct 23, 2013","1.282","1.277","1.288","1.254","-0.08%"
"Oct 22, 2013","1.283","1.355","1.360","1.280","-5.24%"
"Oct 21, 2013","1.354","1.340","1.367","1.327","1.13%"
"Oct 20, 2013","1.339","1.337","1.340","1.337","0.22%"
"Oct 18, 2013","1.336","1.339","1.342","1.290","0.15%"
"Oct 17, 2013","1.334","1.395","1.395","1.318","-4.10%"
"Oct 16, 2013","1.391","1.447","1.472","1.388","-3.00%"
"Oct 15, 2013","1.434","1.455","1.459","1.418","-1.57%"
"Oct 14, 2013","1.457","1.462","1.462","1.452","2.67%"
"Oct 11, 2013","1.419","1.429","1.439","1.390","-0.49%"
"Oct 10, 2013","1.426","1.427","1.473","1.422","0.28%"
"Oct 09, 2013","1.422","1.398","1.440","1.395","-0.35%"
"Oct 08, 2013","1.427","1.396","1.434","1.383","1.71%"
"Oct 07, 2013","1.403","1.393","1.409","1.367","0.61%"
"Oct 06, 2013","1.395","1.393","1.395","1.393","-1.17%"
"Oct 04, 2013","1.411","1.362","1.417","1.362","3.98%"
"Oct 03, 2013","1.357","1.377","1.411","1.339","-1.67%"
"Oct 02, 2013","1.380","1.435","1.437","1.365","-3.43%"
"Oct 01, 2013","1.429","1.386","1.430","1.385","3.18%"
"Sep 30, 2013","1.385","1.362","1.421","1.360","1.57%"
"Sep 29, 2013","1.364","1.404","1.404","1.360","-2.88%"
"Sep 27, 2013","1.404","1.432","1.454","1.383","-1.96%"
"Sep 26, 2013","1.432","1.430","1.453","1.412","3.17%"
"Sep 25, 2013","1.388","1.428","1.434","1.380","-2.53%"
"Sep 24, 2013","1.424","1.452","1.456","1.401","-1.73%"
"Sep 23, 2013","1.449","1.482","1.507","1.442","-2.21%"
"Sep 22, 2013","1.482","1.482","1.482","1.482","0.00%"
"Sep 20, 2013","1.482","1.487","1.516","1.456","-0.34%"
"Sep 19, 2013","1.487","1.426","1.493","1.385","4.06%"
"Sep 18, 2013","1.429","1.604","1.660","1.403","-11.24%"
"Sep 17, 2013","1.610","1.628","1.630","1.591","-1.04%"
"Sep 16, 2013","1.627","1.698","1.698","1.553","-4.18%"
"Sep 15, 2013","1.698","1.698","1.698","1.698","0.00%"
"Sep 13, 2013","1.698","1.718","1.772","1.686","-0.64%"
"Sep 12, 2013","1.709","1.714","1.716","1.661","0.06%"
"Sep 11, 2013","1.708","1.770","1.775","1.698","-3.45%"
"Sep 10, 2013","1.769","1.722","1.777","1.717","3.03%"
"Sep 09, 2013","1.717","1.763","1.770","1.691","-2.73%"
"Sep 08, 2013","1.765","1.758","1.767","1.758","0.38%"
"Sep 07, 2013","1.758","1.758","1.758","1.758","0.00%"
"Sep 06, 2013","1.758","1.848","1.864","1.689","-5.02%"
"Sep 05, 2013","1.851","1.746","1.854","1.740","6.20%"
"Sep 04, 2013","1.743","1.684","1.751","1.669","3.63%"
"Sep 03, 2013","1.682","1.698","1.740","1.652","-0.67%"
"Sep 02, 2013","1.693","1.698","1.698","1.690","2.90%"
"Sep 01, 2013","1.646","1.646","1.646","1.646","0.00%"
"Aug 30, 2013","1.646","1.613","1.651","1.587","2.17%"
"Aug 29, 2013","1.611","1.617","1.673","1.591","2.16%"
"Aug 28, 2013","1.577","1.530","1.602","1.520","3.75%"
"Aug 27, 2013","1.520","1.595","1.608","1.515","-4.40%"
"Aug 26, 2013","1.590","1.628","1.653","1.582","-2.35%"
"Aug 25, 2013","1.628","1.628","1.630","1.628","0.33%"
"Aug 23, 2013","1.623","1.684","1.727","1.607","-3.45%"
"Aug 22, 2013","1.681","1.649","1.703","1.635","2.44%"
"Aug 21, 2013","1.641","1.551","1.646","1.536","6.21%"
"Aug 20, 2013","1.545","1.601","1.606","1.535","-3.98%"
"Aug 19, 2013","1.609","1.578","1.622","1.573","1.99%"
"Aug 18, 2013","1.578","1.578","1.579","1.574","1.06%"
"Aug 16, 2013","1.561","1.520","1.611","1.513","2.70%"
"Aug 15, 2013","1.520","1.464","1.577","1.460","3.26%"
"Aug 14, 2013","1.472","1.482","1.486","1.447","-0.67%"
"Aug 13, 2013","1.482","1.393","1.488","1.388","7.00%"
"Aug 12, 2013","1.385","1.355","1.388","1.337","2.43%"
"Aug 11, 2013","1.352","1.355","1.355","1.350","-0.24%"
"Aug 10, 2013","1.355","1.355","1.355","1.355","0.00%"
"Aug 09, 2013","1.355","1.368","1.375","1.347","-0.29%"
"Aug 08, 2013","1.359","1.368","1.378","1.344","-0.73%"
"Aug 07, 2013","1.369","1.385","1.388","1.355","-1.51%"
"Aug 06, 2013","1.390","1.385","1.403","1.372","0.29%"
"Aug 05, 2013","1.386","1.360","1.406","1.357","2.13%"
"Aug 03, 2013","1.357","1.357","1.357","1.357","0.00%"
"Aug 02, 2013","1.357","1.495","1.527","1.355","-8.87%"
"Aug 01, 2013","1.489","1.383","1.500","1.377","7.43%"
"Jul 31, 2013","1.386","1.385","1.481","1.375","-0.29%"
"Jul 30, 2013","1.390","1.388","1.396","1.364","0.51%"
"Jul 29, 2013","1.383","1.362","1.395","1.351","0.94%"
"Jul 27, 2013","1.370","1.370","1.370","1.370","0.00%"
"Jul 26, 2013","1.370","1.383","1.393","1.355","-0.72%"
"Jul 25, 2013","1.380","1.411","1.446","1.372","0.22%"
"Jul 24, 2013","1.377","1.311","1.410","1.311","5.03%"
"Jul 23, 2013","1.311","1.301","1.337","1.296","0.77%"
"Jul 22, 2013","1.301","1.295","1.316","1.275","0.36%"
"Jul 20, 2013","1.296","1.296","1.296","1.296","0.00%"
"Jul 19, 2013","1.296","1.329","1.345","1.296","-2.70%"
"Jul 18, 2013","1.332","1.310","1.349","1.285","1.60%"
"Jul 17, 2013","1.311","1.373","1.393","1.282","-4.45%"
"Jul 16, 2013","1.372","1.377","1.393","1.354","-0.58%"
"Jul 15, 2013","1.380","1.424","1.460","1.373","-3.10%"
"Jul 13, 2013","1.424","1.424","1.424","1.424","0.00%"
"Jul 12, 2013","1.424","1.390","1.436","1.349","2.37%"
"Jul 11, 2013","1.391","1.406","1.432","1.383","-8.55%"
"Jul 10, 2013","1.521","1.499","1.532","1.452","1.81%"
"Jul 09, 2013","1.494","1.506","1.527","1.476","-0.66%"
"Jul 08, 2013","1.504","1.609","1.634","1.499","-6.55%"
"Jul 06, 2013","1.609","1.609","1.609","1.609","0.00%"
"Jul 05, 2013","1.609","1.427","1.614","1.424","13.65%"
"Jul 04, 2013","1.416","1.416","1.416","1.416","0.00%"
"Jul 03, 2013","1.416","1.380","1.421","1.323","2.76%"
"Jul 02, 2013","1.378","1.385","1.403","1.359","-0.14%"
"Jul 01, 2013","1.380","1.403","1.453","1.375","-1.15%"
"Jun 29, 2013","1.396","1.396","1.396","1.396","0.00%"
"Jun 28, 2013","1.396","1.380","1.455","1.347","0.79%"
"Jun 27, 2013","1.385","1.447","1.460","1.377","-2.60%"
"Jun 26, 2013","1.422","1.505","1.505","1.390","-4.69%"
"Jun 25, 2013","1.492","1.430","1.495","1.380","2.68%"
"Jun 24, 2013","1.453","1.428","1.558","1.411","1.65%"
"Jun 23, 2013","1.429","1.429","1.429","1.429","0.00%"
"Jun 22, 2013","1.429","1.429","1.429","1.429","0.00%"
"Jun 21, 2013","1.429","1.291","1.436","1.275","9.25%"
"Jun 20, 2013","1.308","1.275","1.357","1.258","4.89%"
"Jun 19, 2013","1.247","1.059","1.280","1.037","17.98%"
"Jun 18, 2013","1.057","1.060","1.086","1.042","0.28%"
"Jun 17, 2013","1.054","1.042","1.068","1.002","2.74%"
"Jun 16, 2013","1.026","1.026","1.026","1.026","0.00%"
"Jun 15, 2013","1.026","1.026","1.026","1.026","0.00%"
"Jun 14, 2013","1.026","1.052","1.055","1.002","-2.75%"
"Jun 13, 2013","1.055","1.148","1.148","1.045","-7.54%"
"Jun 12, 2013","1.141","1.110","1.148","1.092","2.61%"
"Jun 11, 2013","1.112","1.126","1.203","1.097","-1.16%"
"Jun 10, 2013","1.125","1.100","1.141","1.076","2.54%"
"Jun 08, 2013","1.097","1.097","1.097","1.097","0.00%"
"Jun 07, 2013","1.097","1.003","1.102","0.976","8.83%"
"Jun 06, 2013","1.008","1.023","1.045","0.947","-1.27%"
"Jun 05, 2013","1.021","1.060","1.061","1.003","-3.50%"
"Jun 04, 2013","1.058","1.027","1.061","1.015","2.52%"
"Jun 03, 2013","1.032","1.043","1.077","0.979","0.77%"
"Jun 01, 2013","1.024","1.024","1.024","1.024","0.00%"
"May 31, 2013","1.024","1.010","1.090","0.970","1.09%"
"May 30, 2013","1.013","1.016","1.051","0.995","2.32%"
"May 29, 2013","0.990","1.020","1.089","0.987","-2.75%"
"May 28, 2013","1.018","0.905","1.023","0.903","14.61%"
"May 25, 2013","0.888","0.888","0.888","0.888","0.00%"
"May 24, 2013","0.888","0.897","0.906","0.869","-0.56%"
"May 23, 2013","0.893","0.909","0.930","0.847","-0.33%"
"May 22, 2013","0.896","0.817","0.901","0.779","9.40%"
"May 21, 2013","0.819","0.834","0.861","0.813","-2.15%"
"May 20, 2013","0.837","0.837","0.850","0.809","0.63%"
"May 18, 2013","0.832","0.832","0.832","0.832","0.00%"
"May 17, 2013","0.832","0.788","0.841","0.770","5.85%"
"May 16, 2013","0.786","0.828","0.840","0.768","-5.07%"
"May 15, 2013","0.828","0.856","0.865","0.815","-3.61%"
"May 14, 2013","0.859","0.817","0.862","0.804","4.63%"
"May 13, 2013","0.821","0.841","0.842","0.805","0.55%"
"May 11, 2013","0.817","0.817","0.817","0.817","0.00%"
"May 10, 2013","0.817","0.750","0.833","0.750","9.08%"
"May 09, 2013","0.749","0.742","0.752","0.726","0.67%"
"May 08, 2013","0.744","0.747","0.761","0.735","-0.53%"
"May 07, 2013","0.748","0.734","0.756","0.727","1.22%"
"May 06, 2013","0.739","0.727","0.748","0.719","1.61%"
"May 04, 2013","0.727","0.727","0.727","0.727","0.00%"
"May 03, 2013","0.727","0.646","0.734","0.646","12.54%"
"May 02, 2013","0.646","0.652","0.670","0.644","-1.22%"
"May 01, 2013","0.654","0.674","0.679","0.639","-3.54%"
"Apr 30, 2013","0.678","0.676","0.679","0.650","0.30%"
"Apr 29, 2013","0.676","0.682","0.687","0.671","-0.92%"
"Apr 27, 2013","0.682","0.682","0.682","0.682","0.00%"
"Apr 26, 2013","0.682","0.711","0.713","0.678","-4.08%"
"Apr 25, 2013","0.711","0.713","0.725","0.705","2.75%"
"Apr 24, 2013","0.692","0.700","0.710","0.685","-0.72%"
"Apr 23, 2013","0.697","0.692","0.700","0.653","1.01%"
"Apr 22, 2013","0.690","0.710","0.723","0.686","-2.34%"
"Apr 20, 2013","0.706","0.706","0.706","0.706","-0.07%"
"Apr 19, 2013","0.707","0.702","0.713","0.695","1.73%"
"Apr 18, 2013","0.695","0.694","0.706","0.684","-0.29%"
"Apr 17, 2013","0.697","0.702","0.710","0.676","-0.71%"
"Apr 16, 2013","0.702","0.684","0.711","0.678","3.39%"
"Apr 15, 2013","0.679","0.691","0.700","0.671","-1.45%"
"Apr 13, 2013","0.689","0.689","0.689","0.689","0.00%"
"Apr 12, 2013","0.689","0.729","0.729","0.687","-5.36%"
"Apr 11, 2013","0.728","0.734","0.747","0.716","-0.82%"
"Apr 10, 2013","0.734","0.702","0.742","0.694","4.86%"
"Apr 09, 2013","0.700","0.702","0.715","0.686","-0.71%"
"Apr 08, 2013","0.705","0.681","0.710","0.678","2.03%"
"Apr 05, 2013","0.691","0.702","0.718","0.657","-0.86%"
"Apr 04, 2013","0.697","0.720","0.737","0.686","-4.26%"
"Apr 03, 2013","0.728","0.771","0.782","0.720","-5.70%"
"Apr 02, 2013","0.772","0.756","0.777","0.747","2.25%"
"Apr 01, 2013","0.755","0.788","0.792","0.748","-1.83%"
"Mar 29, 2013","0.769","0.769","0.769","0.769","0.00%"
"Mar 28, 2013","0.769","0.755","0.777","0.739","4.63%"
"Mar 27, 2013","0.735","0.777","0.781","0.724","-5.28%"
"Mar 26, 2013","0.776","0.787","0.812","0.773","-1.40%"
"Mar 25, 2013","0.787","0.815","0.829","0.774","-1.24%"
"Mar 23, 2013","0.797","0.797","0.797","0.797","0.00%"
"Mar 22, 2013","0.797","0.785","0.808","0.774","1.27%"
"Mar 21, 2013","0.787","0.807","0.811","0.784","-2.84%"
"Mar 20, 2013","0.810","0.777","0.813","0.774","4.25%"
"Mar 19, 2013","0.777","0.802","0.819","0.765","-3.60%"
"Mar 18, 2013","0.806","0.771","0.816","0.765","-3.35%"
"Mar 17, 2013","0.834","0.834","0.834","0.834","0.00%"
"Mar 16, 2013","0.834","0.834","0.834","0.834","0.00%"
"Mar 15, 2013","0.834","0.876","0.887","0.826","-5.12%"
"Mar 14, 2013","0.879","0.881","0.911","0.869","0.00%"
"Mar 13, 2013","0.879","0.871","0.897","0.855","0.92%"
"Mar 12, 2013","0.871","0.905","0.905","0.866","-3.01%"
"Mar 11, 2013","0.898","0.893","0.908","0.881","0.89%"
"Mar 09, 2013","0.890","0.887","0.890","0.887","0.00%"
"Mar 08, 2013","0.890","0.856","0.921","0.850","4.22%"
"Mar 07, 2013","0.854","0.800","0.858","0.795","6.22%"
"Mar 06, 2013","0.804","0.776","0.808","0.772","3.61%"
"Mar 05, 2013","0.776","0.756","0.784","0.753","2.37%"
"Mar 04, 2013","0.758","0.740","0.760","0.729","1.94%"
"Mar 02, 2013","0.744","0.742","0.744","0.742","0.00%"
"Mar 01, 2013","0.744","0.763","0.771","0.739","-2.87%"
"Feb 28, 2013","0.766","0.782","0.785","0.760","-2.05%"
"Feb 27, 2013","0.782","0.784","0.785","0.755","1.82%"
"Feb 26, 2013","0.768","0.771","0.778","0.741","0.79%"
"Feb 25, 2013","0.762","0.838","0.851","0.755","-7.79%"
"Feb 23, 2013","0.826","0.828","0.828","0.826","0.00%"
"Feb 22, 2013","0.826","0.838","0.852","0.826","-1.43%"
"Feb 21, 2013","0.838","0.862","0.868","0.822","-2.56%"
"Feb 20, 2013","0.860","0.885","0.898","0.859","-2.93%"
"Feb 19, 2013","0.886","0.872","0.890","0.852","2.58%"
"Feb 17, 2013","0.864","0.864","0.864","0.864","0.00%"
"Feb 16, 2013","0.864","0.864","0.864","0.864","0.00%"
"Feb 15, 2013","0.864","0.860","0.888","0.843","1.41%"
"Feb 14, 2013","0.852","0.904","0.914","0.852","-6.06%"
"Feb 13, 2013","0.907","0.865","0.910","0.860","4.86%"
"Feb 12, 2013","0.865","0.851","0.872","0.840","1.65%"
"Feb 11, 2013","0.851","0.827","0.854","0.825","2.94%"
"Feb 09, 2013","0.827","0.828","0.828","0.827","0.00%"
"Feb 08, 2013","0.827","0.832","0.856","0.812","-0.36%"
"Feb 07, 2013","0.830","0.836","0.857","0.812","-0.84%"
"Feb 06, 2013","0.837","0.870","0.873","0.832","-3.46%"
"Feb 05, 2013","0.867","0.840","0.881","0.836","3.58%"
"Feb 04, 2013","0.837","0.904","0.920","0.825","-5.72%"
"Feb 02, 2013","0.888","0.883","0.888","0.883","0.00%"
"Feb 01, 2013","0.888","0.873","0.907","0.817","0.91%"
"Jan 31, 2013","0.880","0.873","0.891","0.856","0.34%"
"Jan 30, 2013","0.877","0.897","0.918","0.870","-0.11%"
"Jan 29, 2013","0.878","0.864","0.882","0.849","1.50%"
"Jan 28, 2013","0.865","0.860","0.898","0.841","1.88%"
"Jan 26, 2013","0.849","0.849","0.849","0.849","0.00%"
"Jan 25, 2013","0.849","0.769","0.854","0.766","10.84%"
"Jan 24, 2013","0.766","0.742","0.782","0.731","2.41%"
"Jan 23, 2013","0.748","0.758","0.761","0.735","-1.06%"
"Jan 22, 2013","0.756","0.779","0.789","0.745","-0.70%"
"Jan 19, 2013","0.761","0.763","0.763","0.761","0.00%"
"Jan 18, 2013","0.761","0.794","0.808","0.758","-4.04%"
"Jan 17, 2013","0.793","0.737","0.795","0.729","7.74%"
"Jan 16, 2013","0.736","0.752","0.752","0.728","-1.87%"
"Jan 15, 2013","0.750","0.769","0.769","0.734","-1.70%"
"Jan 14, 2013","0.763","0.777","0.777","0.755","-1.84%"
"Jan 13, 2013","0.777","0.777","0.777","0.777","0.00%"
"Jan 12, 2013","0.777","0.780","0.780","0.777","0.00%"
"Jan 11, 2013","0.777","0.806","0.819","0.771","-2.51%"
"Jan 10, 2013","0.797","0.772","0.801","0.769","3.64%"
"Jan 09, 2013","0.769","0.787","0.797","0.758","-1.41%"
"Jan 08, 2013","0.780","0.806","0.816","0.779","-3.82%"
"Jan 07, 2013","0.811","0.813","0.819","0.797","0.00%"
"Jan 05, 2013","0.811","0.809","0.811","0.809","0.00%"
"Jan 04, 2013","0.811","0.817","0.859","0.808","-1.22%"
"Jan 03, 2013","0.821","0.764","0.824","0.753","7.46%"
"Jan 02, 2013","0.764","0.725","0.798","0.725","5.45%"
"Jan 01, 2013","0.725","0.725","0.725","0.725","-0.07%"
"Dec 31, 2012","0.725","0.709","0.732","0.705","2.31%"
"Dec 30, 2012","0.709","0.709","0.709","0.709","0.00%"
"Dec 29, 2012","0.709","0.710","0.710","0.709","0.00%"
"Dec 28, 2012","0.709","0.739","0.739","0.705","-3.27%"
"Dec 27, 2012","0.733","0.763","0.775","0.715","-3.55%"
"Dec 26, 2012","0.760","0.782","0.795","0.752","-1.59%"
"Dec 25, 2012","0.772","0.772","0.772","0.772","0.00%"
"Dec 24, 2012","0.772","0.763","0.775","0.758","1.21%"
"Dec 23, 2012","0.763","0.763","0.763","0.763","0.00%"
"Dec 22, 2012","0.763","0.763","0.763","0.763","0.00%"
"Dec 21, 2012","0.763","0.777","0.782","0.734","-1.80%"
