"Date","Price","Open","High","Low","Change %"
"Feb 05, 1990","8.531","8.531","8.531","8.531","0.34%"
"Feb 02, 1990","8.502","8.502","8.502","8.502","1.00%"
"Feb 01, 1990","8.418","8.418","8.418","8.418","-0.06%"
"Jan 31, 1990","8.423","8.423","8.423","8.423","-1.03%"
"Jan 30, 1990","8.511","8.511","8.511","8.511","-0.06%"
"Jan 29, 1990","8.516","8.516","8.516","8.516","0.52%"
"Jan 26, 1990","8.472","8.472","8.472","8.472","0.64%"
"Jan 25, 1990","8.418","8.418","8.418","8.418","0.53%"
"Jan 24, 1990","8.374","8.374","8.374","8.374","0.06%"
"Jan 23, 1990","8.369","8.369","8.369","8.369","1.10%"
"Jan 22, 1990","8.278","8.278","8.278","8.278","0.47%"
"Jan 19, 1990","8.239","8.239","8.239","8.239","-0.99%"
"Jan 18, 1990","8.321","8.321","8.321","8.321","1.46%"
"Jan 17, 1990","8.201","8.201","8.201","8.201","0.00%"
"Jan 16, 1990","8.201","8.201","8.201","8.201","1.17%"
"Jan 12, 1990","8.106","8.106","8.106","8.106","0.65%"
"Jan 11, 1990","8.054","8.054","8.054","8.054","0.41%"
"Jan 10, 1990","8.021","8.021","8.021","8.021","0.00%"
"Jan 09, 1990","8.021","8.021","8.021","8.021","-0.06%"
"Jan 08, 1990","8.026","8.026","8.026","8.026","1.17%"
