"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 15, 1991","21.91","21.27","21.95","21.25","36.11K","2.00%"
"Apr 12, 1991","21.48","21.18","21.50","21.03","37.54K","2.82%"
"Apr 11, 1991","20.89","21.46","21.50","20.85","46.07K","-0.76%"
"Apr 10, 1991","21.05","20.75","21.12","20.70","48.40K","3.90%"
"Apr 09, 1991","20.26","20.34","20.44","20.16","29.81K","-0.25%"
"Apr 08, 1991","20.31","20.19","20.47","20.13","32.70K","1.75%"
"Apr 05, 1991","19.96","19.93","20.09","19.82","26.05K","-0.10%"
"Apr 04, 1991","19.98","19.66","20.04","19.56","37.94K","2.62%"
"Apr 03, 1991","19.47","19.67","19.80","19.37","41.22K","-1.17%"
"Apr 02, 1991","19.70","19.20","19.73","19.18","36.11K","2.13%"
"Apr 01, 1991","19.29","19.55","19.74","19.25","25.81K","-1.73%"
"Mar 28, 1991","19.63","19.26","19.72","19.22","33.97K","1.13%"
"Mar 27, 1991","19.41","19.76","19.83","19.27","44.74K","-1.77%"
"Mar 26, 1991","19.76","19.42","19.98","19.38","41.24K","0.71%"
"Mar 25, 1991","19.62","19.85","19.97","19.60","25.84K","-2.39%"
"Mar 22, 1991","20.10","20.45","20.49","20.06","29.87K","-1.90%"
"Mar 21, 1991","20.49","20.04","20.60","19.80","42.08K","0.54%"
"Mar 20, 1991","20.38","20.64","20.80","20.25","28.88K","-1.12%"
"Mar 19, 1991","20.61","20.15","20.87","20.05","36.13K","4.30%"
"Mar 18, 1991","19.76","19.84","19.94","19.63","28.38K","-1.25%"
"Mar 15, 1991","20.01","20.01","20.25","19.88","20.55K","-1.28%"
"Mar 14, 1991","20.27","20.18","20.53","19.91","29.61K","-0.88%"
"Mar 13, 1991","20.45","20.14","20.53","20.06","33.55K","3.91%"
"Mar 12, 1991","19.68","19.06","19.70","18.55","38.84K","3.63%"
"Mar 11, 1991","18.99","18.88","19.23","18.75","28.44K","-1.66%"
"Mar 08, 1991","19.31","19.32","19.60","19.25","29.24K","-0.57%"
"Mar 07, 1991","19.42","19.59","20.03","19.35","35.79K","-1.57%"
"Mar 06, 1991","19.73","20.67","20.75","19.67","44.96K","-3.43%"
"Mar 05, 1991","20.43","19.99","20.67","19.95","38.79K","0.89%"
"Mar 04, 1991","20.25","19.72","20.38","19.65","43.40K","4.49%"
"Mar 01, 1991","19.38","19.05","19.45","18.85","23.27K","1.15%"
"Feb 28, 1991","19.16","19.30","19.50","19.07","32.22K","1.59%"
"Feb 27, 1991","18.86","18.73","18.98","18.63","29.83K","2.67%"
"Feb 26, 1991","18.37","18.27","18.50","18.12","26.59K","2.40%"
"Feb 25, 1991","17.94","17.55","18.37","17.45","34.77K","0.17%"
"Feb 22, 1991","17.91","18.60","18.70","17.61","48.59K","-3.19%"
"Feb 21, 1991","18.50","18.90","19.70","18.40","36.76K","-9.67%"
"Feb 20, 1991","20.48","20.24","20.95","20.20","30.97K","2.04%"
"Feb 19, 1991","20.07","20.51","21.15","19.85","42.95K","-3.88%"
"Feb 15, 1991","20.88","21.35","21.85","20.75","41.12K","-6.45%"
"Feb 14, 1991","22.32","22.35","22.48","22.16","26.03K","-1.06%"
"Feb 13, 1991","22.56","22.46","22.95","22.22","28.94K","-1.61%"
"Feb 12, 1991","22.93","22.74","23.05","22.08","35.73K","2.05%"
"Feb 11, 1991","22.47","21.82","22.65","21.75","35.84K","2.51%"
"Feb 08, 1991","21.92","21.30","22.00","21.25","34.41K","3.30%"
"Feb 07, 1991","21.22","21.79","21.84","21.05","35.78K","-1.26%"
"Feb 06, 1991","21.49","20.90","21.60","20.85","39.05K","4.02%"
"Feb 05, 1991","20.66","21.18","21.25","20.60","31.35K","-2.27%"
"Feb 04, 1991","21.14","21.34","21.43","20.80","23.42K","-0.94%"
"Feb 01, 1991","21.34","21.87","21.95","21.25","21.02K","-0.93%"
"Jan 31, 1991","21.54","21.35","21.77","21.20","29.91K","2.72%"
"Jan 30, 1991","20.97","22.15","22.35","20.90","36.53K","-4.03%"
"Jan 29, 1991","21.85","20.85","21.95","20.80","28.89K","4.25%"
"Jan 28, 1991","20.96","21.07","21.30","20.85","19.66K","-1.83%"
"Jan 25, 1991","21.35","21.82","22.05","21.20","22.36K","-1.66%"
"Jan 24, 1991","21.71","21.62","22.20","21.05","32.00K","-1.50%"
"Jan 23, 1991","22.04","22.75","23.50","21.85","46.46K","-8.85%"
"Jan 22, 1991","24.18","22.90","24.95","22.75","20.36K","13.52%"
"Jan 21, 1991","21.30","20.70","21.70","20.60","18.30K","10.65%"
"Jan 18, 1991","19.25","22.35","22.50","18.00","20.84K","-10.21%"
"Jan 17, 1991","21.44","24.50","24.50","21.10","22.61K","-33.00%"
"Jan 16, 1991","32.00","31.17","32.75","31.00","27.37K","6.42%"
"Jan 15, 1991","30.07","31.30","31.40","29.90","29.08K","-2.31%"
"Jan 14, 1991","30.78","31.50","32.00","30.30","35.99K","12.79%"
"Jan 11, 1991","27.29","27.70","28.28","27.20","29.81K","-1.52%"
"Jan 10, 1991","27.71","28.05","28.90","27.55","39.10K","1.65%"
"Jan 09, 1991","27.26","25.52","31.00","23.35","63.94K","0.33%"
"Jan 08, 1991","27.17","27.40","27.70","26.45","43.99K","-1.74%"
"Jan 07, 1991","27.65","25.75","28.00","25.70","42.74K","11.04%"
"Jan 04, 1991","24.90","25.90","26.15","24.15","16.20K","-2.28%"
"Jan 03, 1991","25.48","25.70","26.20","24.90","47.31K","-3.81%"
"Jan 02, 1991","26.49","28.07","28.45","26.35","38.74K","-6.86%"
"Dec 31, 1990","28.44","28.18","28.70","28.00","15.90K","3.16%"
"Dec 28, 1990","27.57","27.12","27.80","27.10","17.79K","2.07%"
"Dec 27, 1990","27.01","27.02","27.18","26.77","14.30K","-0.77%"
"Dec 26, 1990","27.22","27.07","27.35","26.80","14.64K","5.02%"
"Dec 21, 1990","25.92","26.37","26.75","25.80","19.86K","-1.78%"
"Dec 20, 1990","26.39","26.80","27.15","26.25","20.65K","-2.01%"
"Dec 19, 1990","26.93","26.88","27.45","26.80","30.51K","-3.34%"
"Dec 18, 1990","27.86","27.07","28.80","26.75","30.25K","2.99%"
"Dec 17, 1990","27.05","27.75","27.85","26.85","33.45K","1.88%"
"Dec 14, 1990","26.55","27.00","28.10","26.40","41.77K","0.49%"
"Dec 13, 1990","26.42","25.72","27.00","25.35","39.20K","4.22%"
"Dec 12, 1990","25.35","26.10","26.70","25.23","37.31K","-4.01%"
"Dec 11, 1990","26.41","26.57","26.75","25.62","31.84K","-1.82%"
"Dec 10, 1990","26.90","27.52","27.65","26.80","20.94K","1.20%"
"Dec 07, 1990","26.58","26.92","27.00","26.30","31.58K","0.68%"
"Dec 06, 1990","26.40","25.90","26.74","25.25","47.15K","-3.26%"
"Dec 05, 1990","27.29","29.80","30.45","27.15","57.68K","-10.99%"
"Dec 04, 1990","30.66","29.85","30.90","29.10","42.13K","5.18%"
"Dec 03, 1990","29.15","29.27","30.48","29.05","50.90K","1.04%"
"Nov 30, 1990","28.85","32.72","32.80","28.70","77.54K","-12.34%"
"Nov 29, 1990","32.91","33.27","33.75","32.70","35.77K","-1.11%"
"Nov 28, 1990","33.28","32.70","33.40","32.15","30.66K","1.28%"
"Nov 27, 1990","32.86","32.75","33.40","32.35","35.88K","-0.27%"
"Nov 26, 1990","32.95","33.85","34.25","32.90","43.91K","3.29%"
"Nov 23, 1990","31.90","31.05","31.98","30.90","19.61K","7.66%"
"Nov 21, 1990","29.63","29.65","30.20","29.50","33.63K","-5.94%"
"Nov 20, 1990","31.50","31.50","31.50","31.50","8.70K","0.00%"
"Nov 19, 1990","31.50","28.75","31.80","28.50","37.03K","5.78%"
"Nov 16, 1990","29.78","29.85","30.30","29.25","37.77K","-4.31%"
"Nov 15, 1990","31.12","31.55","31.85","30.15","47.63K","-0.13%"
"Nov 14, 1990","31.16","33.20","33.40","30.90","47.78K","-5.92%"
"Nov 13, 1990","33.12","32.22","33.70","32.05","42.53K","3.92%"
"Nov 12, 1990","31.87","32.72","32.80","31.65","47.89K","-5.96%"
"Nov 09, 1990","33.89","35.00","35.40","33.80","35.67K","-4.62%"
"Nov 08, 1990","35.53","34.85","35.85","34.00","58.06K","0.62%"
"Nov 07, 1990","35.31","32.42","35.45","32.35","55.12K","8.21%"
"Nov 06, 1990","32.63","32.08","32.95","31.75","50.29K","2.10%"
"Nov 05, 1990","31.96","32.87","33.50","31.80","57.99K","-6.00%"
"Nov 02, 1990","34.00","34.65","34.80","33.90","30.84K","-3.33%"
"Nov 01, 1990","35.17","35.30","35.85","34.40","51.04K","-0.17%"
"Oct 31, 1990","35.23","34.05","35.45","33.40","52.56K","2.00%"
"Oct 30, 1990","34.54","35.65","35.75","34.20","43.39K","-0.40%"
"Oct 29, 1990","34.68","34.52","34.85","33.90","45.83K","5.06%"
"Oct 26, 1990","33.01","35.27","35.40","32.95","61.09K","-3.62%"
"Oct 25, 1990","34.25","32.40","34.40","32.20","75.02K","10.20%"
"Oct 24, 1990","31.08","30.40","31.60","30.10","69.80K","5.82%"
"Oct 23, 1990","29.37","30.02","30.25","28.30","57.47K","3.49%"
"Oct 22, 1990","28.38","30.62","31.00","27.90","87.43K","-16.01%"
"Oct 19, 1990","33.79","34.57","35.50","33.50","75.08K","-8.18%"
"Oct 18, 1990","36.80","35.17","37.20","34.40","64.46K","0.22%"
"Oct 17, 1990","36.72","38.80","38.90","36.25","42.64K","-5.58%"
"Oct 16, 1990","38.89","37.95","39.00","37.15","44.82K","2.48%"
"Oct 15, 1990","37.95","38.85","39.00","37.25","50.31K","-4.38%"
"Oct 12, 1990","39.69","40.07","40.60","38.50","59.61K","-1.81%"
"Oct 11, 1990","40.42","39.70","40.70","39.25","55.93K","4.47%"
"Oct 10, 1990","38.69","40.90","41.15","38.00","54.82K","-4.23%"
"Oct 09, 1990","40.40","40.27","40.95","40.10","56.80K","3.72%"
"Oct 08, 1990","38.95","37.77","39.40","37.70","38.24K","2.53%"
"Oct 05, 1990","37.99","37.85","38.30","37.25","43.12K","2.87%"
"Oct 04, 1990","36.93","37.42","38.25","36.30","56.61K","-1.05%"
"Oct 03, 1990","37.32","34.85","37.45","34.30","66.94K","9.93%"
"Oct 02, 1990","33.95","35.75","36.45","33.85","70.48K","-8.47%"
"Oct 01, 1990","37.09","38.45","38.60","35.85","64.40K","-6.13%"
"Sep 28, 1990","39.51","39.82","39.95","38.65","33.78K","-0.08%"
"Sep 27, 1990","39.54","37.76","40.10","37.67","50.09K","2.25%"
"Sep 26, 1990","38.67","36.85","39.05","36.48","62.00K","3.04%"
"Sep 25, 1990","37.53","37.40","38.90","37.10","54.12K","-1.88%"
"Sep 24, 1990","38.25","37.30","39.20","36.91","72.85K","7.96%"
"Sep 21, 1990","35.43","34.17","35.60","34.05","51.74K","2.07%"
"Sep 20, 1990","34.71","33.03","35.00","32.75","32.43K","4.61%"
"Sep 19, 1990","33.18","32.35","33.30","32.25","35.06K","-0.69%"
"Sep 18, 1990","33.41","33.12","33.70","32.60","29.80K","-0.65%"
"Sep 17, 1990","33.63","32.95","33.75","32.55","36.54K","5.89%"
"Sep 14, 1990","31.76","31.82","32.20","31.30","36.35K","2.22%"
"Sep 13, 1990","31.07","31.35","31.45","30.85","31.48K","0.32%"
"Sep 12, 1990","30.97","30.86","31.10","30.05","30.92K","0.68%"
"Sep 11, 1990","30.76","30.95","31.75","30.40","43.65K","-1.73%"
"Sep 10, 1990","31.30","28.62","31.60","28.35","44.77K","4.19%"
"Sep 07, 1990","30.04","30.45","30.85","29.90","45.03K","-4.42%"
"Sep 06, 1990","31.43","30.50","31.58","30.40","49.76K","5.58%"
"Sep 05, 1990","29.77","29.38","29.89","28.90","47.06K","2.23%"
"Sep 04, 1990","29.12","28.27","29.31","28.20","51.14K","6.59%"
"Aug 31, 1990","27.32","27.35","27.75","27.15","35.11K","2.05%"
"Aug 30, 1990","26.77","26.60","27.50","26.50","48.84K","3.28%"
"Aug 29, 1990","25.92","26.72","26.85","25.32","65.68K","-7.03%"
"Aug 28, 1990","27.88","27.32","27.95","26.70","51.26K","3.60%"
"Aug 27, 1990","26.91","28.90","29.30","26.05","79.13K","-12.94%"
"Aug 24, 1990","30.91","31.30","31.60","30.75","47.90K","-3.19%"
"Aug 23, 1990","31.93","30.90","32.35","30.60","72.99K","2.27%"
"Aug 22, 1990","31.22","29.15","31.30","29.05","69.38K","9.89%"
"Aug 21, 1990","28.41","28.87","29.09","27.60","28.26K","-0.53%"
"Aug 20, 1990","28.56","28.80","29.25","28.40","27.54K","-0.24%"
"Aug 17, 1990","28.63","27.85","28.70","27.80","32.75K","4.64%"
"Aug 16, 1990","27.36","26.84","27.50","26.70","31.77K","3.40%"
"Aug 15, 1990","26.46","26.05","26.75","25.60","33.70K","0.15%"
"Aug 14, 1990","26.42","26.57","27.45","26.07","52.07K","-1.31%"
"Aug 13, 1990","26.77","26.57","26.90","26.50","33.08K","2.06%"
"Aug 10, 1990","26.23","25.90","26.60","25.65","33.08K","2.18%"
"Aug 09, 1990","25.67","25.62","26.60","25.35","37.58K","-1.12%"
"Aug 08, 1990","25.96","27.52","27.75","25.30","60.65K","-8.30%"
"Aug 07, 1990","28.31","28.00","29.05","26.50","101.48K","0.93%"
"Aug 06, 1990","28.05","27.15","28.20","26.75","94.20K","14.54%"
"Aug 03, 1990","24.49","24.30","26.25","23.75","92.72K","5.97%"
"Aug 02, 1990","23.11","23.52","23.80","22.35","81.96K","7.29%"
"Aug 01, 1990","21.54","20.87","21.60","20.78","49.92K","4.11%"
"Jul 31, 1990","20.69","20.35","20.77","20.32","40.06K","2.38%"
"Jul 30, 1990","20.21","20.11","20.35","19.91","31.88K","0.85%"
"Jul 27, 1990","20.04","20.46","20.50","20.00","43.46K","-1.28%"
"Jul 26, 1990","20.30","20.06","20.57","19.95","46.58K","-0.39%"
"Jul 25, 1990","20.38","20.48","20.69","20.25","43.79K","-0.88%"
"Jul 24, 1990","20.56","20.82","20.92","20.40","49.87K","0.29%"
"Jul 23, 1990","20.50","20.43","20.60","20.15","44.35K","4.54%"
"Jul 20, 1990","19.61","18.87","19.70","18.85","23.01K","3.26%"
"Jul 19, 1990","18.99","18.55","19.51","18.47","34.94K","2.37%"
"Jul 18, 1990","18.55","18.54","18.85","18.36","22.92K","-0.54%"
"Jul 17, 1990","18.65","18.30","18.67","18.11","27.57K","-0.11%"
"Jul 16, 1990","18.67","18.79","18.83","18.42","33.27K","1.69%"
"Jul 13, 1990","18.36","18.57","19.05","18.09","53.82K","-0.54%"
"Jul 12, 1990","18.46","17.53","18.56","17.28","72.14K","5.67%"
"Jul 11, 1990","17.47","17.25","17.55","17.15","49.34K","3.13%"
"Jul 10, 1990","16.94","16.74","17.09","16.70","55.55K","2.17%"
"Jul 09, 1990","16.58","16.21","16.65","16.05","41.43K","0.67%"
"Jul 06, 1990","16.47","16.57","16.71","16.43","24.89K","-0.18%"
"Jul 05, 1990","16.50","16.62","16.65","16.29","34.82K","-1.79%"
"Jul 03, 1990","16.80","16.86","16.95","16.72","25.94K","0.48%"
"Jul 02, 1990","16.72","17.00","17.30","16.63","44.96K","-2.05%"
"Jun 29, 1990","17.07","17.22","17.31","16.96","34.83K","-0.47%"
"Jun 28, 1990","17.15","16.78","17.35","16.75","44.41K","2.82%"
"Jun 27, 1990","16.68","17.03","17.07","16.65","49.82K","-2.68%"
"Jun 26, 1990","17.14","17.25","17.37","17.12","36.77K","-1.38%"
"Jun 25, 1990","17.38","17.53","17.62","17.21","46.23K","-0.46%"
"Jun 22, 1990","17.46","17.08","17.50","17.01","46.42K","2.71%"
"Jun 21, 1990","17.00","17.00","17.15","16.57","18.40K","11.11%"
"Jun 20, 1990","15.30","15.40","15.48","15.06","30.16K","-2.24%"
"Jun 19, 1990","15.65","16.15","16.20","15.50","34.28K","-1.82%"
"Jun 18, 1990","15.94","16.58","16.64","15.90","37.55K","-4.09%"
"Jun 15, 1990","16.62","17.12","17.22","16.59","33.45K","-2.98%"
"Jun 14, 1990","17.13","17.85","17.94","17.05","39.39K","-2.56%"
"Jun 13, 1990","17.58","17.25","17.74","17.17","31.69K","0.40%"
"Jun 12, 1990","17.51","17.04","17.54","17.02","38.12K","4.10%"
"Jun 11, 1990","16.82","16.76","16.86","16.66","25.36K","0.24%"
"Jun 08, 1990","16.78","16.69","16.82","16.52","26.34K","0.66%"
"Jun 07, 1990","16.67","17.08","17.32","16.60","51.82K","-1.48%"
"Jun 06, 1990","16.92","16.90","17.02","16.63","47.19K","1.44%"
"Jun 05, 1990","16.68","16.72","16.87","16.42","54.60K","-2.68%"
"Jun 04, 1990","17.14","17.55","17.75","17.12","38.97K","-2.06%"
"Jun 01, 1990","17.50","17.52","17.62","17.26","34.30K","0.57%"
"May 31, 1990","17.40","17.59","17.68","17.32","47.19K","-3.76%"
"May 30, 1990","18.08","18.24","18.45","18.06","37.16K","0.56%"
"May 29, 1990","17.98","17.65","18.05","17.45","45.22K","1.01%"
"May 25, 1990","17.80","18.02","18.17","17.65","40.66K","-0.17%"
"May 24, 1990","17.83","18.23","18.27","17.70","47.16K","0.85%"
"May 23, 1990","17.68","17.68","17.68","17.68","8.59K","0.00%"
"May 22, 1990","17.68","18.07","18.32","17.60","27.96K","-3.18%"
"May 21, 1990","18.26","18.63","18.65","18.25","24.52K","-2.67%"
"May 18, 1990","18.76","18.74","19.05","18.65","22.09K","-0.58%"
"May 17, 1990","18.87","18.99","19.03","18.72","27.64K","-0.84%"
"May 16, 1990","19.03","19.56","19.63","18.99","27.94K","-2.86%"
"May 15, 1990","19.59","19.60","19.74","19.40","33.61K","-0.61%"
"May 14, 1990","19.71","19.10","19.75","19.06","42.49K","4.01%"
"May 11, 1990","18.95","18.98","19.01","18.83","27.96K","-0.37%"
"May 10, 1990","19.02","18.92","19.31","18.74","45.78K","0.16%"
"May 09, 1990","18.99","18.37","19.03","18.35","42.66K","3.88%"
"May 08, 1990","18.28","18.42","18.58","18.25","32.56K","0.05%"
"May 07, 1990","18.27","18.06","18.30","17.93","23.81K","1.61%"
"May 04, 1990","17.98","17.95","18.20","17.82","39.16K","-0.06%"
"May 03, 1990","17.99","18.79","18.83","17.95","54.60K","-3.69%"
"May 02, 1990","18.68","18.94","19.10","18.61","42.23K","-0.69%"
"May 01, 1990","18.81","18.46","18.92","18.39","38.68K","1.46%"
"Apr 30, 1990","18.54","18.64","18.81","18.41","34.22K","0.00%"
"Apr 27, 1990","18.54","18.45","18.57","18.35","13.19K","0.38%"
"Apr 26, 1990","18.47","18.72","18.88","18.45","29.40K","-1.02%"
"Apr 25, 1990","18.66","18.79","18.85","18.54","44.00K","-1.79%"
"Apr 24, 1990","19.00","19.35","19.47","18.92","53.48K","-0.37%"
"Apr 23, 1990","19.07","19.03","19.49","18.98","48.47K","6.24%"
"Apr 20, 1990","17.95","18.37","18.45","17.52","22.00K","-0.61%"
"Apr 19, 1990","18.06","17.49","18.16","17.28","30.11K","6.49%"
"Apr 18, 1990","16.96","17.15","17.20","16.60","24.51K","-2.75%"
"Apr 17, 1990","17.44","18.02","18.14","17.35","20.46K","-2.30%"
"Apr 16, 1990","17.85","17.91","18.02","17.65","17.21K","0.39%"
"Apr 12, 1990","17.78","18.49","18.53","17.60","22.70K","-1.55%"
"Apr 11, 1990","18.06","17.30","18.49","16.25","38.09K","2.15%"
"Apr 10, 1990","17.68","18.41","18.55","17.58","27.98K","-4.12%"
"Apr 09, 1990","18.44","18.98","19.07","18.40","30.63K","-3.71%"
"Apr 06, 1990","19.15","19.52","19.61","19.10","33.43K","-1.44%"
"Apr 05, 1990","19.43","19.77","19.84","19.30","43.20K","-1.77%"
"Apr 04, 1990","19.78","20.18","20.22","19.75","34.47K","-2.56%"
"Apr 03, 1990","20.30","20.51","20.55","20.29","18.63K","-0.88%"
"Apr 02, 1990","20.48","20.20","20.53","20.18","24.93K","0.99%"
"Mar 30, 1990","20.28","20.15","20.30","20.11","20.49K","1.25%"
"Mar 29, 1990","20.03","20.01","20.34","19.97","30.90K","-0.25%"
"Mar 28, 1990","20.08","20.40","20.48","20.06","28.07K","-1.95%"
"Mar 27, 1990","20.48","20.38","20.58","20.26","22.37K","0.10%"
"Mar 26, 1990","20.46","20.55","20.64","20.32","29.67K","0.34%"
"Mar 23, 1990","20.39","20.05","20.41","20.04","35.66K","1.95%"
"Mar 22, 1990","20.00","20.02","20.18","19.94","31.47K","0.20%"
"Mar 21, 1990","19.96","19.90","20.08","19.80","34.60K","3.53%"
"Mar 20, 1990","19.28","19.68","19.75","19.07","20.77K","-1.63%"
"Mar 19, 1990","19.60","19.71","19.77","19.44","22.62K","-2.34%"
"Mar 16, 1990","20.07","20.34","20.35","20.05","13.80K","-1.52%"
"Mar 15, 1990","20.38","20.15","20.48","20.10","16.73K","1.65%"
"Mar 14, 1990","20.05","20.13","20.37","20.01","17.10K","-0.84%"
"Mar 13, 1990","20.22","20.40","20.55","20.15","16.58K","-0.10%"
"Mar 12, 1990","20.24","20.33","20.40","20.08","23.57K","-0.93%"
"Mar 09, 1990","20.43","20.95","21.00","20.40","27.40K","-1.68%"
"Mar 08, 1990","20.78","20.76","20.84","20.65","24.87K","-0.72%"
"Mar 07, 1990","20.93","21.19","21.22","20.90","33.26K","-1.74%"
"Mar 06, 1990","21.30","21.60","21.62","21.27","23.69K","-1.30%"
"Mar 05, 1990","21.58","21.29","21.65","21.20","22.04K","1.08%"
"Mar 02, 1990","21.35","21.25","21.37","21.07","29.35K","0.85%"
"Mar 01, 1990","21.17","21.73","21.77","21.15","43.32K","-1.72%"
"Feb 28, 1990","21.54","21.59","21.71","21.46","26.59K","-0.19%"
"Feb 27, 1990","21.58","21.91","21.95","21.56","23.49K","-0.96%"
"Feb 26, 1990","21.79","21.60","21.93","21.48","31.42K","1.73%"
"Feb 23, 1990","21.42","21.60","21.66","21.40","38.85K","-1.52%"
"Feb 22, 1990","21.75","21.80","21.97","21.63","39.50K","0.05%"
"Feb 21, 1990","21.74","22.07","22.17","21.70","41.07K","-2.03%"
"Feb 20, 1990","22.19","22.18","22.32","22.05","31.35K","-1.03%"
"Feb 16, 1990","22.42","22.76","22.95","22.21","25.47K","-1.84%"
"Feb 15, 1990","22.84","22.16","22.90","22.12","29.58K","3.49%"
"Feb 14, 1990","22.07","21.83","22.10","21.72","23.23K","0.78%"
"Feb 13, 1990","21.90","22.09","22.44","21.80","33.48K","-0.59%"
"Feb 12, 1990","22.03","21.76","22.06","21.65","28.39K","1.33%"
"Feb 09, 1990","21.74","22.03","22.07","21.70","40.46K","-1.58%"
"Feb 08, 1990","22.09","22.31","22.46","22.03","32.38K","-1.03%"
"Feb 07, 1990","22.32","22.32","22.43","22.12","37.49K","-0.84%"
"Feb 06, 1990","22.51","22.43","22.72","22.30","29.52K","0.54%"
"Feb 05, 1990","22.39","23.00","23.06","22.37","35.86K","-2.74%"
"Feb 02, 1990","23.02","22.75","23.05","22.66","30.53K","1.41%"
"Feb 01, 1990","22.70","22.61","22.84","22.46","30.50K","0.09%"
"Jan 31, 1990","22.68","22.17","22.70","22.11","39.88K","0.98%"
"Jan 30, 1990","22.46","22.68","22.76","22.36","35.60K","-1.49%"
"Jan 29, 1990","22.80","22.50","22.85","22.38","28.30K","1.06%"
"Jan 26, 1990","22.56","22.08","22.60","21.92","43.02K","1.44%"
"Jan 25, 1990","22.24","21.90","22.30","21.66","48.35K","3.01%"
"Jan 24, 1990","21.59","21.32","21.90","21.25","42.54K","-0.05%"
"Jan 23, 1990","21.60","21.46","21.68","21.30","35.87K","-4.21%"
"Jan 22, 1990","22.55","23.85","24.20","22.25","27.98K","-4.73%"
"Jan 19, 1990","23.67","23.05","23.80","22.90","26.53K","4.00%"
"Jan 18, 1990","22.76","22.39","22.80","22.30","21.50K","2.99%"
"Jan 17, 1990","22.10","22.34","22.52","21.87","34.28K","-2.99%"
"Jan 16, 1990","22.78","22.15","22.94","21.94","30.62K","1.88%"
"Jan 15, 1990","22.36","22.96","23.00","22.30","25.59K","-3.33%"
"Jan 12, 1990","23.13","23.23","23.44","23.04","29.50K","-0.04%"
"Jan 11, 1990","23.14","22.74","23.18","22.52","23.22K","1.05%"
"Jan 10, 1990","22.90","22.47","22.92","22.28","37.02K","3.76%"
"Jan 09, 1990","22.07","21.50","22.12","21.48","35.34K","2.08%"
"Jan 08, 1990","21.62","22.54","22.60","21.55","50.05K","-6.33%"
"Jan 05, 1990","23.08","23.41","23.70","23.03","39.72K","-1.41%"
"Jan 04, 1990","23.41","23.90","23.92","22.83","53.07K","-1.14%"
"Jan 03, 1990","23.68","23.19","23.80","23.00","50.06K","3.45%"
"Jan 02, 1990","22.89","21.81","22.92","21.79","45.18K","4.90%"
