"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 1990","81.71","82.10","82.10","81.59","-","-0.48%"
"Nov 26, 1990","82.10","82.18","82.31","82.05","-","0.28%"
"Nov 23, 1990","81.87","81.77","81.95","81.75","-","0.44%"
"Nov 22, 1990","81.51","81.57","81.74","81.50","-","0.00%"
"Nov 21, 1990","81.51","81.57","81.74","81.50","-","-0.13%"
"Nov 20, 1990","81.62","81.65","81.74","81.56","-","0.07%"
"Nov 19, 1990","81.56","81.35","81.70","81.27","-","-0.04%"
"Nov 16, 1990","81.59","81.91","81.94","81.44","-","-0.31%"
"Nov 15, 1990","81.84","81.74","81.92","81.67","-","0.26%"
"Nov 14, 1990","81.63","81.79","81.85","81.60","-","-0.27%"
"Nov 13, 1990","81.85","81.85","81.92","81.65","-","0.17%"
"Nov 12, 1990","81.71","81.71","81.91","81.69","-","-0.50%"
"Nov 09, 1990","82.12","82.32","82.33","82.00","-","-0.02%"
"Nov 08, 1990","82.14","82.49","82.52","82.00","-","0.12%"
"Nov 07, 1990","82.04","81.80","82.07","81.48","-","-0.09%"
"Nov 06, 1990","82.11","81.97","82.12","81.61","-","0.49%"
"Nov 05, 1990","81.71","82.05","82.25","81.61","-","-0.67%"
"Nov 02, 1990","82.26","82.44","82.81","82.21","-","-0.68%"
"Nov 01, 1990","82.82","83.51","83.62","82.72","-","-0.55%"
"Oct 31, 1990","83.28","83.29","83.35","83.06","-","0.43%"
"Oct 30, 1990","82.92","83.28","83.69","82.83","-","-0.38%"
"Oct 29, 1990","83.24","82.77","83.29","82.72","-","0.43%"
"Oct 26, 1990","82.88","82.89","83.06","82.76","-","-0.19%"
"Oct 25, 1990","83.04","82.52","83.08","82.44","-","0.68%"
"Oct 24, 1990","82.48","83.14","83.20","82.40","-","-0.71%"
"Oct 23, 1990","83.07","83.06","83.21","82.82","-","0.13%"
"Oct 22, 1990","82.96","82.50","83.13","82.48","-","0.80%"
"Oct 19, 1990","82.30","82.48","82.80","82.19","-","0.41%"
"Oct 18, 1990","81.96","82.51","82.78","81.92","-","-0.73%"
"Oct 17, 1990","82.56","82.20","82.72","82.17","-","-0.04%"
"Oct 16, 1990","82.59","83.45","83.48","82.50","-","-0.79%"
"Oct 15, 1990","83.25","83.20","83.30","83.02","-","0.11%"
"Oct 12, 1990","83.16","82.97","83.18","82.81","-","0.45%"
"Oct 11, 1990","82.79","83.57","83.73","82.75","-","-0.60%"
"Oct 10, 1990","83.29","83.36","83.46","83.22","-","0.10%"
"Oct 09, 1990","83.21","83.40","83.48","83.17","-","-0.47%"
"Oct 08, 1990","83.60","83.60","83.75","83.54","-","-0.81%"
"Oct 05, 1990","84.28","84.14","84.68","83.90","-","0.18%"
"Oct 04, 1990","84.13","84.23","84.37","84.12","-","-0.68%"
"Oct 03, 1990","84.71","85.13","85.15","84.63","-","-0.46%"
"Oct 02, 1990","85.10","85.50","85.52","85.09","-","-0.39%"
"Oct 01, 1990","85.43","85.16","85.51","85.06","-","-0.66%"
"Sep 28, 1990","86.00","85.95","86.02","85.78","-","0.33%"
"Sep 27, 1990","85.72","85.96","86.20","85.63","-","-0.06%"
"Sep 26, 1990","85.77","86.05","86.14","85.72","-","-0.19%"
"Sep 25, 1990","85.93","85.35","86.01","85.28","-","0.53%"
"Sep 24, 1990","85.48","85.54","85.76","85.30","-","-0.96%"
"Sep 21, 1990","86.31","86.27","86.33","86.06","-","0.13%"
"Sep 20, 1990","86.20","86.03","86.45","85.94","-","0.26%"
"Sep 19, 1990","85.98","85.27","86.06","85.18","-","0.87%"
"Sep 18, 1990","85.24","85.18","85.26","84.74","-","0.42%"
"Sep 17, 1990","84.88","85.26","85.35","84.87","-","-0.98%"
"Sep 14, 1990","85.72","85.78","85.98","85.32","-","-0.08%"
"Sep 13, 1990","85.79","86.99","87.07","85.75","-","-1.32%"
"Sep 12, 1990","86.94","86.51","86.96","86.48","-","0.05%"
"Sep 11, 1990","86.90","87.32","87.39","86.87","-","0.17%"
"Sep 10, 1990","86.75","86.35","86.83","86.35","-","0.81%"
"Sep 07, 1990","86.05","85.77","86.12","85.72","-","0.68%"
"Sep 06, 1990","85.47","85.49","85.80","85.42","-","-0.30%"
"Sep 05, 1990","85.73","85.98","86.16","85.67","-","-1.21%"
"Sep 04, 1990","86.78","86.61","87.02","86.53","-","0.25%"
"Sep 03, 1990","86.56","86.23","86.64","86.07","-","0.00%"
"Aug 31, 1990","86.56","86.23","86.64","86.07","-","0.74%"
"Aug 30, 1990","85.92","86.09","86.22","85.86","-","0.41%"
"Aug 29, 1990","85.57","85.24","85.61","85.17","-","0.20%"
"Aug 28, 1990","85.40","85.01","85.43","85.01","-","0.16%"
"Aug 27, 1990","85.26","84.96","85.51","84.90","-","-0.47%"
"Aug 24, 1990","85.66","85.54","85.81","85.22","-","0.66%"
"Aug 23, 1990","85.10","85.11","85.33","85.01","-","-1.01%"
"Aug 22, 1990","85.97","85.83","85.97","85.51","-","-0.23%"
"Aug 21, 1990","86.17","86.36","86.41","85.78","-","-0.02%"
"Aug 20, 1990","86.19","85.80","86.24","85.80","-","0.72%"
"Aug 17, 1990","85.57","85.90","86.07","85.54","-","-0.30%"
"Aug 16, 1990","85.83","86.30","86.44","85.81","-","-0.50%"
"Aug 15, 1990","86.26","86.00","86.36","85.84","-","-0.14%"
"Aug 14, 1990","86.38","86.98","87.06","86.33","-","-0.72%"
"Aug 13, 1990","87.01","87.05","87.06","86.86","-","-0.65%"
"Aug 10, 1990","87.58","87.90","87.94","87.49","-","-0.13%"
"Aug 09, 1990","87.69","87.66","87.76","87.55","-","0.11%"
"Aug 08, 1990","87.59","87.87","88.08","87.51","-","0.08%"
"Aug 07, 1990","87.52","87.05","87.55","86.99","-","0.46%"
"Aug 06, 1990","87.12","87.20","87.20","86.72","-","-0.49%"
"Aug 03, 1990","87.55","87.63","87.97","87.31","-","-0.21%"
"Aug 02, 1990","87.73","89.05","89.08","87.42","-","0.35%"
"Aug 01, 1990","87.42","87.40","87.64","87.32","-","0.29%"
"Jul 31, 1990","87.17","87.56","87.65","87.14","-","-1.09%"
"Jul 30, 1990","88.13","88.31","88.32","88.04","-","-0.34%"
"Jul 27, 1990","88.43","89.03","89.04","88.40","-","-0.80%"
"Jul 26, 1990","89.14","89.15","89.32","88.94","-","-0.02%"
"Jul 25, 1990","89.16","89.14","89.21","88.79","-","0.35%"
"Jul 24, 1990","88.85","89.07","89.12","88.63","-","-0.05%"
"Jul 23, 1990","88.89","89.55","89.57","88.86","-","-0.73%"
"Jul 20, 1990","89.54","89.73","89.81","89.52","-","-0.09%"
"Jul 19, 1990","89.62","89.76","89.82","89.58","-","-0.24%"
"Jul 18, 1990","89.84","89.56","89.90","89.34","-","0.16%"
"Jul 17, 1990","89.70","90.00","90.14","89.66","-","-0.64%"
"Jul 16, 1990","90.28","90.22","90.28","89.98","-","0.26%"
"Jul 13, 1990","90.05","89.75","90.11","89.55","-","0.75%"
"Jul 12, 1990","89.38","90.55","90.63","89.34","-","-0.89%"
"Jul 11, 1990","90.18","89.87","90.20","89.87","-","0.67%"
"Jul 10, 1990","89.58","89.72","89.95","89.56","-","-0.76%"
"Jul 09, 1990","90.27","90.33","90.33","90.02","-","-0.28%"
"Jul 06, 1990","90.52","90.50","90.70","90.37","-","0.08%"
"Jul 05, 1990","90.45","90.35","90.60","90.24","-","0.04%"
"Jul 04, 1990","90.41","90.73","90.77","90.27","-","0.00%"
"Jul 03, 1990","90.41","90.73","90.77","90.27","-","-0.20%"
"Jul 02, 1990","90.59","90.75","90.85","90.49","-","-0.61%"
"Jun 29, 1990","91.15","91.54","91.54","91.13","-","-0.57%"
"Jun 28, 1990","91.67","91.60","91.71","91.44","-","0.25%"
"Jun 27, 1990","91.44","91.44","91.54","91.30","-","-0.09%"
"Jun 26, 1990","91.52","92.09","92.21","91.37","-","-0.71%"
"Jun 25, 1990","92.17","92.12","92.26","91.99","-","0.20%"
"Jun 22, 1990","91.99","92.15","92.21","91.91","-","-0.11%"
"Jun 21, 1990","92.09","92.25","92.31","92.03","-","0.01%"
"Jun 20, 1990","92.08","92.06","92.30","92.03","-","0.33%"
"Jun 19, 1990","91.78","92.09","92.25","91.74","-","-0.37%"
"Jun 18, 1990","92.12","92.58","92.61","92.01","-","-0.50%"
"Jun 15, 1990","92.58","92.84","93.17","92.44","-","-0.26%"
"Jun 14, 1990","92.82","92.40","92.84","92.34","-","0.32%"
"Jun 13, 1990","92.52","92.82","92.83","92.50","-","-0.44%"
"Jun 12, 1990","92.93","92.77","92.98","92.69","-","0.01%"
"Jun 11, 1990","92.92","92.83","92.98","92.80","-","-0.17%"
"Jun 08, 1990","93.08","92.96","93.15","92.94","-","0.37%"
"Jun 07, 1990","92.74","92.81","92.84","92.67","-","0.11%"
"Jun 06, 1990","92.64","92.61","92.71","92.50","-","0.03%"
"Jun 05, 1990","92.61","93.09","93.11","92.53","-","-0.32%"
"Jun 04, 1990","92.91","93.21","93.36","92.68","-","-0.05%"
"Jun 01, 1990","92.96","92.86","93.01","92.27","-","-0.02%"
"May 31, 1990","92.98","92.77","93.11","92.73","-","0.71%"
"May 30, 1990","92.32","91.88","92.36","91.86","-","0.32%"
"May 29, 1990","92.03","92.01","92.09","91.81","-","-0.25%"
"May 28, 1990","92.26","92.25","92.30","92.13","-","0.00%"
"May 25, 1990","92.26","92.25","92.30","92.13","-","-0.12%"
"May 24, 1990","92.37","92.10","92.46","91.96","-","0.25%"
"May 23, 1990","92.14","91.74","92.25","91.72","-","0.15%"
"May 22, 1990","92.00","92.13","92.14","91.84","-","0.10%"
"May 21, 1990","91.91","91.67","91.94","91.65","-","0.66%"
"May 18, 1990","91.31","91.35","91.45","91.23","-","-0.03%"
"May 17, 1990","91.34","90.92","91.38","90.75","-","0.20%"
"May 16, 1990","91.16","91.24","91.30","91.00","-","0.08%"
"May 15, 1990","91.09","91.06","91.35","90.95","-","-0.01%"
"May 14, 1990","91.10","91.17","91.29","91.07","-","-0.02%"
"May 11, 1990","91.12","91.08","91.20","90.66","-","-0.10%"
"May 10, 1990","91.21","91.38","91.53","91.02","-","0.07%"
"May 09, 1990","91.15","91.41","91.52","91.04","-","-0.91%"
"May 08, 1990","91.99","91.99","92.18","91.93","-","-0.02%"
"May 07, 1990","92.01","92.18","92.21","91.89","-","-0.39%"
"May 04, 1990","92.37","93.06","93.12","92.35","-","-0.82%"
"May 03, 1990","93.13","93.11","93.20","93.02","-","-0.12%"
"May 02, 1990","93.24","93.27","93.28","93.09","-","0.16%"
"May 01, 1990","93.09","93.23","93.30","93.03","-","0.02%"
"Apr 30, 1990","93.07","93.21","93.31","93.02","-","0.05%"
"Apr 27, 1990","93.02","93.21","93.44","92.92","-","-0.19%"
"Apr 26, 1990","93.20","92.98","93.25","92.95","-","0.12%"
"Apr 25, 1990","93.09","93.74","93.74","92.99","-","-0.74%"
"Apr 24, 1990","93.78","93.80","93.87","93.61","-","0.01%"
"Apr 23, 1990","93.77","93.70","93.83","93.64","-","0.51%"
"Apr 20, 1990","93.29","93.17","93.56","93.06","-","0.32%"
"Apr 19, 1990","92.99","92.79","93.17","92.71","-","0.14%"
"Apr 18, 1990","92.86","93.39","93.41","92.86","-","-0.45%"
"Apr 17, 1990","93.28","93.53","93.59","93.28","-","-0.06%"
"Apr 16, 1990","93.34","93.17","93.49","93.17","-","0.51%"
"Apr 13, 1990","92.87","93.08","93.09","92.87","-","0.00%"
"Apr 12, 1990","92.87","93.08","93.09","92.87","-","-0.06%"
"Apr 11, 1990","92.93","93.06","93.10","92.83","-","-0.08%"
"Apr 10, 1990","93.00","93.65","93.70","93.00","-","-0.73%"
"Apr 09, 1990","93.68","93.49","93.73","93.35","-","-0.04%"
"Apr 06, 1990","93.72","93.72","93.83","93.59","-","-0.15%"
"Apr 05, 1990","93.86","93.88","93.93","93.82","-","-0.13%"
"Apr 04, 1990","93.98","93.90","94.01","93.80","-","-0.03%"
"Apr 03, 1990","94.01","94.09","94.12","93.93","-","-0.05%"
"Apr 02, 1990","94.06","94.28","94.32","94.01","-","0.39%"
"Mar 30, 1990","93.69","93.86","93.95","93.39","-","-0.04%"
"Mar 29, 1990","93.73","94.00","94.04","93.57","-","-0.78%"
"Mar 28, 1990","94.47","94.56","94.60","94.31","-","0.06%"
"Mar 27, 1990","94.41","94.52","94.64","94.33","-","0.14%"
"Mar 26, 1990","94.28","94.47","94.62","94.13","-","-0.10%"
"Mar 23, 1990","94.37","94.27","94.44","93.97","-","0.21%"
"Mar 22, 1990","94.17","94.63","94.65","94.07","-","-0.25%"
"Mar 21, 1990","94.41","94.35","94.57","94.25","-","0.13%"
"Mar 20, 1990","94.29","93.48","94.38","93.43","-","0.86%"
"Mar 19, 1990","93.49","93.45","93.59","93.28","-","-0.33%"
"Mar 16, 1990","93.80","93.83","93.83","93.48","-","0.02%"
"Mar 15, 1990","93.78","94.37","94.41","93.71","-","-0.50%"
"Mar 14, 1990","94.25","94.35","94.47","94.14","-","-0.05%"
"Mar 13, 1990","94.30","94.59","94.72","94.16","-","-0.10%"
"Mar 12, 1990","94.39","94.17","94.49","94.02","-","0.55%"
"Mar 09, 1990","93.87","93.77","93.96","93.66","-","0.36%"
"Mar 08, 1990","93.53","93.58","93.66","93.43","-","-0.12%"
"Mar 07, 1990","93.64","93.76","93.96","93.58","-","0.09%"
"Mar 06, 1990","93.56","93.28","93.66","93.26","-","0.31%"
"Mar 05, 1990","93.27","93.37","93.79","93.23","-","-0.79%"
"Mar 02, 1990","94.01","93.86","94.33","93.64","-","0.01%"
"Mar 01, 1990","94.00","93.67","94.12","93.54","-","0.76%"
"Feb 28, 1990","93.29","92.84","93.45","92.79","-","0.63%"
"Feb 27, 1990","92.71","92.86","92.86","92.58","-","-0.28%"
"Feb 26, 1990","92.97","92.65","92.97","92.58","-","0.88%"
"Feb 23, 1990","92.16","92.17","92.25","91.98","-","0.20%"
"Feb 22, 1990","91.98","91.87","92.02","91.62","-","0.20%"
"Feb 21, 1990","91.80","91.72","91.92","91.56","-","-0.02%"
"Feb 20, 1990","91.82","92.01","92.24","91.80","-","-0.39%"
"Feb 19, 1990","92.18","92.81","93.11","92.05","-","0.00%"
"Feb 16, 1990","92.18","92.81","93.11","92.05","-","-0.66%"
"Feb 15, 1990","92.79","92.24","92.86","92.23","-","0.72%"
"Feb 14, 1990","92.13","92.09","92.21","91.95","-","-0.18%"
"Feb 13, 1990","92.30","92.58","92.70","92.17","-","0.21%"
"Feb 12, 1990","92.11","92.11","92.24","91.88","-","0.14%"
"Feb 09, 1990","91.98","92.06","92.31","91.96","-","0.00%"
"Feb 08, 1990","91.98","91.92","92.22","91.89","-","0.25%"
"Feb 07, 1990","91.75","91.30","91.83","91.28","-","0.22%"
"Feb 06, 1990","91.55","91.27","91.64","91.26","-","0.01%"
"Feb 05, 1990","91.54","92.09","92.09","91.45","-","-0.97%"
"Feb 02, 1990","92.44","92.45","92.75","92.31","-","0.30%"
"Feb 01, 1990","92.16","92.32","92.49","92.13","-","-0.27%"
"Jan 31, 1990","92.41","92.38","92.60","92.25","-","-0.54%"
"Jan 30, 1990","92.91","92.19","93.31","91.98","-","0.88%"
"Jan 29, 1990","92.10","92.00","92.28","91.89","-","-0.45%"
"Jan 26, 1990","92.52","92.65","92.99","92.47","-","-0.14%"
"Jan 25, 1990","92.65","92.76","92.94","92.53","-","-0.41%"
"Jan 24, 1990","93.03","92.56","93.08","92.36","-","-0.17%"
"Jan 23, 1990","93.19","93.63","93.67","93.04","-","-1.20%"
"Jan 22, 1990","94.32","94.00","94.54","93.97","-","0.67%"
"Jan 19, 1990","93.69","93.83","93.96","93.45","-","-0.05%"
"Jan 18, 1990","93.74","93.35","93.84","93.10","-","1.10%"
"Jan 17, 1990","92.72","92.95","92.98","92.43","-","-0.24%"
"Jan 16, 1990","92.94","93.41","93.52","92.75","-","0.11%"
"Jan 15, 1990","92.84","92.37","92.90","92.35","-","0.44%"
"Jan 12, 1990","92.43","92.36","92.46","91.94","-","0.03%"
"Jan 11, 1990","92.40","92.64","92.73","92.32","-","0.01%"
"Jan 10, 1990","92.39","92.20","92.59","91.93","-","0.04%"
"Jan 09, 1990","92.35","92.53","92.79","92.31","-","0.33%"
"Jan 08, 1990","92.05","92.52","92.54","91.94","-","-0.86%"
"Jan 05, 1990","92.85","93.34","93.42","92.55","-","0.36%"
"Jan 04, 1990","92.52","93.72","93.88","92.39","-","-2.01%"
"Jan 03, 1990","94.42","94.15","94.52","94.08","-","0.14%"
"Jan 02, 1990","94.29","93.13","94.31","93.08","-","1.16%"
"Jan 01, 1990","93.21","93.19","93.31","93.08","-","0.00%"
